location,latitude,longitude
Bengbu,,
Yibin,,
Duque De Caxias,,
Xiangxiang,,
Yinchuan,,
Ahwaz,,
Guilin,,
Tulsa,,
Deir El-zor,,
Johor Bahru,,
Suihua,,
Benghazi,,
Jiutai,,
Meishan,,
Asgabat,,
Gaoyou,,
Marseille,,
Kaifeng,,
Changning,,
Tongliao,,
Sakai,,
Lc3dz,,
Athinai,,
Gc6teborg,,
Dongying,,
Gaoan,,
Langzhong,,
Lichuan,,
Jiaozhou,,
Pingxiang,,
Haiphong,,
Bishkek,,
Dandong,,
Konya,,
Xinmi,,
Chaohu,,
Selam,11.664325,78.1460142
Salam,11.664325,78.1460142
Cochabamba,,
Xinyu,,
Qom,,
Gongyi,,
Huixian,,
Xinxiang,,
Port Elizabeth,,
Ulaanbaatar,,
Mendoza,,
Nantong,,
Pengzhou,,
Anyang,,
Renqiu,,
Foshan,,
Anshun,,
Goyang,,
Benin City,,
Bucheon,,
Arequipa,,
Krakc3w,,
Gaocheng,,
Pulandian,,
Hejian,,
Malang,,
Aguascalientes,,
Krasnodar,,
Dafeng,,
Enshi,,
Cracow,,
Dongyang,,
Thiruvananthapuram,8.5241391,76.9366376
Trivandrum,8.5241391,76.9366376
Johannesburg,,
Riga,,
Teresina,,
Bogor,,
Ouagadougou,,
Kunshan,,
Trujillo,,
Shuangcheng,,
Jiaozuo,,
Valencia,,
Sao Bernardo Do Campo,,
Natal,,
Bandar Lampung,,
Huaibei,,
Cuernavaca,,
Liyang,,
Chihuahua,,
Amsterdam,,
Nilgiris,11.4916043,76.7336521
Tainan,,
Tolyatti,,
Rongcheng,,
Syracuse,,
Cenxi,,
Nampho,,
Bareilly,28.3670355,79.4304381
Leping,,
Laixi,,
Liaoyang,,
Zhaotong,,
Tampico,,
Lviv,,
Guadalupe,,
Linfen,,
Manisa,,
Lingbao,,
Shangyu,,
Wuan,,
Hailun,,
Xingyi,,
Wuxue,,
Cebu,,
Merida,,
Omaha,,
Padang,,
Tlalnepantla,,
Zhoushan,,
Langfang,,
Dashiqiao,,
Chisinau,,
Tongxiang,,
Albuquerque,,
Yichang,,
Yangzhou,,
Bhiwandi,19.2812547,73.0482912
Antananarivo,,
Hamhung,,
Al-rakka,,
Xiangtan,,
Callao,,
Campo Grande,,
Oran,,
Port Harcourt,,
Saharanpur,29.967079,77.5510172
Joboatao,,
Tunis,,
Khartoum North,,
Yuanjiang,,
Yingkou,,
Wuhu,,
Zhenjiang,,
Nankang,,
Wugang,,
El Alto,,
Hegang,,
Kota,22.295431,82.0216407
Linqing,,
Saltillo,,
Kermanshah,,
Pretoria,,
Zagreb,,
Zunyi,,
Panzhihua,,
Cotonou,,
Ulyanovsk,,
Changle,,
Knoxville,,
Lianyungang,,
Sevilla,,
Yancheng,,
Zunhua,,
Changyi,,
Quc)bec,,
Cc:cuta,,
Samut Prakan,,
El Paso,,
Osasco,,
Qiongshan,,
San Luis Potosi,,
Jerusalem,,
Wendeng,,
Nehe,,
Kathmandu,,
Longkou,,
Winnipeg,,
Shengzhou,,
Zhangdian,,
Durban,,
Kaiping,,
Kumamoto,,
Kryviy Rig,,
Haining,,
Mombasa,,
Mosul,,
Saanto Andre,,
Bakersfield,,
Tongcheng,,
Shulan,,
Santo Andrc),,
Miluo,,
Marrakech,,
Yangquan,,
Chenzhou,,
Kishinev,,
Haiyang,,
Haiyan,,
Huangshi,,
Xinmin,,
Izhevsk,,
Hamilton,,
Palermo,,
Kryvyy Rih,,
Guntur,16.3066525,80.4365402
Greater Guntur,16.3066525,80.4365402
Qixia,,
Qiuxian,,
Baltimore,,
Chongzhou,,
Cotonou,,
Yingcheng,,
Changzhi,,
Qujing,,
Barnaul,,
Linghai,,
Acapulco,,
Amravati,20.9374238,77.7795513
Changge,,
Changji,,
Wahran,,
Bikaner,28.0229348,73.3119159
Maoming,,
La Plata,,
Noida,28.5355161,77.3910265
Ciudad Guayana,,
Jieshou,,
Wroclaw,,
Donggang,,
Jingjiang,,
Acheng,,
Allentown,,
Vladivostok,,
Coatzacoalcos,,
Jieyang,,
Shaoxing,,
Qian'an,,
Nanchuan,,
Qionglai,,
Okayama,,
Jamshedpur,22.8045665,86.2028754
Deyang,,
Joao Pessoa,,
Fuyang,,
Fuxin,,
Jiyuan,,
Bhilai,21.1938475,81.3509416
Qufu,,
Gaoyao,,
Gorakhpur,26.7605545,83.3731675
Jibuti,,
Antalya,,
Xinji,,
Almora,29.5892407,79.646666
Dujiangyan,,
Bulawayo,,
Lingyuan,,
Xingyang,,
Maiduguri,,
Toledo,,
Meihekou,,
Jeonju,,
Veracruz,,
Leling,,
Xichang,,
Colombo,,
Sagamihara,,
Yaroslave,,
Sao Jose Dos Campos,,
Mississauga,,
Mersin,,
Zaria,,
Anlu,,
Queretaro,,
Trujillo,,
Jaboatao Dos Guarapes,,
Yizheng,,
Glasgow,,
Al-madinah,,
Weihai,,
Xinzheng,,
Dengfeng,,
Khabarovsk,,
Shaoyang,,
Lanxi,,
Yaroslavl,,
Cuttack,20.462521,85.8829895
Mexicali,,
Yuncheng,,
Genova,,
Baton Rouge,,
Hai Phong,,
Shishou,,
Panjin,,
Zamboanga,,
Kochi,9.9312328,76.2673041
Cochin,9.9312328,76.2673041
Binzhou,,
Baoji,,
Essen,,
Rotterdam,,
Yunzhou,,
Yun Zhou,,
Luancheng,,
Brazzaville,,
Jurong,,
Bhavnagar,21.7644725,72.1519304
Zhaoyuan,,
Zaragoza,,
Huizhou,,
Irkutsk,,
Tianchang,,
Dortmund,,
Chimalhuacan,,
Shihezi,,
Shiyan,,
Hamamatsu,,
Pakanbaru,,
Cheongju,,
Hermosillo,,
Belfast,,
Hatay,,
Balikesir,,
Blantyre,,
Kingston,,
Little Rock,,
Jingmen,,
Morelia,,
Shangzhi,,
Anqing,,
Culiacan,,
Chongjin,,
Stuttgart,,
Rushan,,
Nowokuznetsk,,
Poznan,,
Dehradun,30.3164945,78.0321918
Dehra Dun,30.3164945,78.0321918
Guanghan,,
Guang'an County,,
Beipiao,,
Mingguang,,
Mcallen,,
Sao Josc) Dos Campos,,
Shenzhou,,
Zhangzhou,,
Xianning,,
Maanshan,,
Nakhon Ratchasima,,
Contagem,,
Quetta,,
Nonthaburi,,
Lubumbashi,,
Asansol,23.6739452,86.9523954
Diyarbakir,,
Shuozhou,,
Stockton,,
Uberlandia,,
Culiacc!n Rosales,,
Helsinki,,
Funabashi,,
Beihai,,
Nouakchott,,
Bazhou,,
Malaga,,
Yongkang,,
Chon Buri,,
Tyumen,,
Santiago,,
Chizhou,,
Huaiyin,,
Tula,,
Lisboa,,
Fuan,,
Kahramanmaras,,
Bhilai Nagar,22.8487952,77.2577571
Kagoshima,,
Dezhou,,
Xingping,,
Jiujiang,,
Botou,,
Fengnan,,
Nanded,19.1382514,77.3209555
Chkalov,,
Antipolo,,
Yizhou,,
Bucaramanga,,
Zhuozhou,,
Mc!laga,,
Khulna,,
Wichita,,
Longyan,,
Hachioji,,
Ajmer,26.4498954,74.6399163
"Uberlc""ndia",,
Cancun,,
Vilnius,,
Orenburg,,
Bremen,,
Mobile,,
Gaobeidian,,
Mangalore,12.9141417,74.8559568
Songyuan,,
Kingston,,
Yangjiang,,
Columbia,,
Wanyuan,,
Jiangmen,,
Xingtai,,
Shaoguan,,
Guixi,,
Ruijin,,
Fort Worth,,
Jinzhong,,
Jintan,,
Denpasar,,
Mandalay,,
Kemerovo,,
Ilorin,,
Kayseri,,
Ryazan,,
N'djamena,,
Bandjarmasin,,
Shangzhou,,
Panshi,,
Kaiyuan,,
Niigata,,
Jamnagar,22.4707019,70.05773
Islamabad,,
Sarajevo,,
Sorocaba,,
Dushanbe,,
Penza,,
Vientiane,,
Zhangshu,,
Ribeirao Prc*to,,
Beining,,
Abu Dhabi,,
Abudhabi,,
San Salvador,,
Xingcheng,,
Naberezhnye Tchelny,,
Torreon,,
Imbaba,,
Samarinda,,
Yicheng,,
Cuiaba,,
Kadhimain,,
Dali,,
Fuding,,
Lopez Mateos,,
Renhuai,,
Mira-bhayandar,19.2952325,72.8543897
Duisburg,,
Lipetsk,,
Malmc6,,
Conghua,,
Changwon,,
Colorado Springs,,
Mianzhu,,
Pohang,,
Ujjain,23.1793013,75.7849097
Ujain,23.1793013,75.7849097
Ujjayini,23.1793013,75.7849097
Avanti,23.1793013,75.7849097
Taicang,,
Oslo,,
Hannover,,
Lin'an,,
Higashiosaka,,
Sangli,16.8523973,74.5814773
Wanning,,
Linhe,,
Chibi,,
Jos,,
Laohekou,,
Wenchang,,
Malatya,,
Mykolayiv,,
Zhijiang,,
Cuiabc!,,
Kirov,,
Pinghu,,
Sam Nicolas De Los Garza,,
Zhaoqing,,
Jhansi,25.4484257,78.5684594
Qingyuan,,
Fc(s,,
Belgaum,15.8496953,74.4976741
Belagavi,15.8496953,74.4976741
Pondicherry,11.9138598,79.8144722
Puducherry,11.9138598,79.8144722
Nellore,14.4425987,79.986456
Nelloe,14.4425987,79.986456
Pasig,,
Feira De Santana,,
Hanzhong,,
Jammu,32.7266016,74.8570259
Duggardesh,32.7266016,74.8570259
Chuxiong,,
Miraj,16.8165015,74.6424728
Dengta,,
Fort Wayne,,
Blantyre-limbe,,
Aydin,,
Danjiangkou,,
Penglai,,
Pingli,,
Aba,,
Xalapa-enriquez,,
Kobenhavn,,
Shishi,,
Shashi,,
Kolhapur,16.7049873,74.2432527
Tanger,,
Newcastle,,
Trabzon,,
Xinzhou,,
Dangyang,,
Hebi,,
Ganzhou,,
Yucheng,,
Chuzhou,,
Tlaquepaque,,
Durgapur,23.5204443,87.3119227
Siping,,
San Salvador,,
Panchiao,,
Chiclayo,,
Surakarta,,
Kumasi,,
Leipzig,,
Pereira,,
Nanping,,
Mariupol,,
Gomel,,
Shuangyashan,,
Eskisehir,,
Qitaihe,,
Zhangye,,
Mbuji-mayi,,
Erbil,,
Valenzuela,,
Hongjiang,,
Baicheng,,
Panama City,,
Barcelona-puerto La Cruz,,
San Pedro Sula,,
Huanghua,,
Astrakhan,,
Sanya,,
Ad-dammam,,
Tomsk,,
Tuxtla Gutierrez,,
Dunhua,,
Aracaju,,
Himeji,,
"Bc""le",,
Lexington-fayette,,
Jian'ou,,
Juiz De Fora,,
Hargeysa,,
Bryansk,,
Dresden,,
Matsuyama,,
Cuautitlan Izcalli,,
Tirunelveli,8.7139126,77.7566523
Tirunelvelli,8.7139126,77.7566523
Shahe,,
Jiaohe,,
Pontianak,,
Jiangshan,,
Jian,,
Anda,,
Jiande,,
Ulhasnagar,19.2215115,73.1644628
Sindhunagar,19.2215115,73.1644628
Ulhas Nagar,19.2215115,73.1644628
Las Pic1as,,
Port Said,,
Yuanping,,
Gaoping,,
Cheboksary,,
Fenghua,,
Makati,,
Genc(ve,,
Qingzhen,,
Malegaon,20.5547497,74.5100291
Jiaojiang,,
Matsudo,,
Tuxtla Gutic)rrez,,
San Juan,,
Freetown,,
Kawaguchi,,
Liverpool,,
Ipoh,,
Shizuoka,,
Taguig,,
Nan'gong,,
Londrina,,
Skoplje,,
Al-kamishli,,
Niterc3i,,
Chattanooga,,
Constantine,,
Enping,,
Weihui,,
Adhamiyah,,
Amagasaki,,
Gaya,24.7954523,84.999431
Duyun,,
Liaoyuan,,
Cagayan De Oro,,
Joinville,,
Long Beach,,
Gdansk,,
Van,,
Baiyin,,
Ichikawa,,
Tonghua,,
Luhansk,,
Puente Alto,,
Maracay,,
Ivanovo,,
Sargodha,,
S-gravenhage,,
Belford Roxo,,
Sanhe,,
Kanazawa,,
Sao Joao De Meriti,,
Niteroi,,
Des Moines,,
Tver,,
Leeds,,
Pingliang,,
Zhangjiajie,,
Durango,,
Gejiu,,
Sakarya,,
Haldwani,29.2182644,79.5129767
Mixco,,
Udaipur,24.585445,73.712479
Bangui,,
Yulin,,
Nishinomiya,,
Lome,,
Qionghai,,
Paranaque,,
Urfa,,
Linxiang,,
Puyang,,
Lansing,,
Sangli-miraj-kupwad,16.8541887,74.6049061
Sheffield,,
Modesto,,
Utsunomiya,,
Qinyang,,
Lyon,,
Jingdezhen,,
Tiruppur,11.1085242,77.3410656
Tirupur,11.1085242,77.3410656
Huadian,,
Putian,,
Jinghong,,
Cangzhou,,
Reynosa,,
Meknc(s,,
Santiago De Cuba,,
Beian,,
Bhatpara,22.8562412,88.406454
Dasmarinas,,
Johore Bharu,,
Taonan,,
Cape Coral,,
Jackson,,
Gold Coast,,
Oita,,
Lilongwe,,
Benito Juc!rez,,
Kursk,,
Sanshui,,
Sansui,,
Oaxaca De Juc!rez,,
Batam,,
Xinle,,
Macao,,
Mawlamyine,,
Mishan,,
Songkhla,,
Kullu,31.957851,77.1094597
Ning'an,,
Chengde,,
Ananindeua,,
Mwanza,,
Kousseri,,
Edinburgh,,
Hailin,,
Gulbarga,17.329731,76.8342957
Orumiyeh,,
Davanagere,14.4663438,75.9238397
Davangere,14.4663438,75.9238397
Ibaguc),,
Karaganda,,
Masan,,
Tieling,,
Kaili,,
Ogbomosho,,
Kurashiki,,
Shifang,,
Dadiangas,,
Boise City,,
Yanji,,
Kozhikode,11.2587531,75.78041
Calicut,11.2587531,75.78041
Welkom,,
El Mahalla El Kubra,,
Bristol,,
Yokosuka,,
Daan,,
Bacolod,,
Zarqa,,
Luqiao,,
Wuhai,,
Bratislava,,
Magnitogorsk,,
Akola,20.7059345,77.0219019
Akole,20.7059345,77.0219019
Madison,,
Virginia Beach,,
Xalapa,,
Kaliningrad,,
Kurnool,15.8281257,78.0372792
Jinhua,,
Barcelona,,
Matola,,
Lechang,,
Emeishan,,
Hengshui,,
Fangchenggang,,
Ibague,,
Sivas,,
Sialkote,,
Yongji,,
Ordu,,
Monrovia,,
Asyut,,
Fujin,,
Nagasaki,,
Zahedan,,
Shimkent,,
Kirkuk,,
Libreville,,
Santos,,
San Juan,,
Spokane,,
Cheonan,,
Rasht,,
Jambi,,
Suez,,
