Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Pizhou,Jiangsu,,86,China,,,73302,5977,CN,,,1539922
Taian,Shandong,,86,China,,,73374,5985,CN,,,1538211
Manaus,Amazonas,,55,Brazil,,,72709,7396,BR,,,1527314
Datong,Shanxi,,86,China,,,73020,5987,CN,,,1526744
Hama,,,963,Syria,,,74404,,SY,,,1525000
Bekasi,,,62,Indonesia,,,88602,,ID,,,1520204
Kangra,Himachal Pradesh,1892,91,India,32.0998031,76.2691006,70509,6482,IN,,,1510075
Nagarkot,Himachal Pradesh,1892,91,India,32.0998031,76.2691006,70509,6482,IN,,Kangra,1510075
Kobe,Hyogo,,81,Japan,,,69936,4007,JP,,,1509325
Dharmapuri,Tamil Nadu,4342,91,India,12.1065271,78.1361409,77396,6498,IN,,,1506843
Tripoli,Tarabulus,,218,Libya,,,70867,6830,LY,,,1500000
Charlotte,North Carolina,,1,United States Of America,,,71856,6552,US,,,1499293
Taizhou,Jiangsu,,86,China,,,73378,5977,CN,,,1491963
Luoyang,Henan,,86,China,,,73259,5974,CN,,,1491680
La Paz,La Paz,,591,Bolivia,,,68976,5404,BO,,,1487248
Nashik,Maharashtra,253,91,India,19.9974533,73.7898023,70626,6489,IN,,,1486973
Nasik,Maharashtra,253,91,India,19.9974533,73.7898023,70626,6489,IN,,Nashik,1486973
Jinjiang,Fujian,,86,China,,,73179,6326,CN,,,1479259
Xiantao,Hubei,,86,China,,,73435,5975,CN,,,1474078
Kyoto,Kyoto,,81,Japan,,,69939,4016,JP,,,1467290
Recife,Pernambuco,,55,Brazil,,,72750,5426,BR,,,1461320
Vasco Da Gama,Goa,832,91,India,15.3860329,73.8440398,90433,6479,IN,,,1459000
Palembang,Sumatera Selatan,,62,Indonesia,,,73898,5063,ID,,,1458664
Kharkiv,Kharkiv,,380,Ukraine,,,74946,4469,UA,,,1449871
Xinghua,Jiangsu,,86,China,,,73443,5977,CN,,,1441659
Fushun,Liaoning,,86,China,,,73061,5980,CN,,,1434447
Ha Noi,Dac Lac,,84,Vietnam,,,88269,4297,VN,,,1431377
Shangqiu,Henan,,86,China,,,73339,5974,CN,,,1428983
Semarang,Jawa Tengah,,62,Indonesia,,,73906,5048,ID,,,1427207
Wuxi,Jiangsu,,86,China,,,69105,5977,CN,,,1425766
Kabul,Kabul,,93,Afghanistan,,,68880,4542,AF,,,1424400
Hechuan,Chongqing,,86,China,,,73105,6325,CN,,,1420520
Wujin,Jiangsu,,86,China,,,73421,5977,CN,,,1420204
Guigang,Guangxi Zhuang,,86,China,,,73084,6329,CN,,,1413128
Jianyang,Fujian,,86,China,,,73155,6326,CN,,,1412523
Perth,Western Australia,,61,Australia,,,70895,4169,AU,,,1411618
Rawalpindi,,,92,Pakistan,,,70129,,PK,,,1409768
Belem,Para,,55,Brazil,,,79460,7401,BR,,,1407737
Huhehaote,Nei Menggu (inner Mongolia),,86,China,,,73135,5981,CN,,,1406955
Faridabad,Haryana,129,91,India,28.4089123,77.3177894,70496,6481,IN,,,1404653
Old Faridabad,Haryana,129,91,India,28.4089123,77.3177894,70496,6481,IN,,Faridabad,1404653
Tijuana,,,52,Mexico,,,72352,,MX,,,1404309
Juarez,Mexico,,52,Mexico,,,85989,6886,MX,,,1403025
Novosibirsk,Novosibirsk,,7,Russia,,,70198,3616,RU,,,1400328
Porto Alegre,Rio Grande Do Sul,,55,Brazil,,,72743,5429,BR,,,1394085
Barcelona,Barcelona,,34,Spain,,,70793,6511,ES,,,1392641
Puebla,Puebla,,52,Mexico,,,86078,3196,MX,,,1392137
Neijiang,Heilongjiang,,86,China,,,73288,5973,CN,,,1391931
Maputo,,,258,Mozambique,,,70046,,MZ,,,1391499
Hyderabad,Sindh,,92,Pakistan,,,86958,4897,PK,,,1386840
Nan'an,Fujian,,86,China,,,75231,6326,CN,,,1385276
Valencia,Carabobo,,58,Venezuela,,,88209,4264,VE,,,1385202
Douala,Littoral,,237,Cameroon,,,69052,6317,CM,,,1382900
Weifang,Shandong,,86,China,,,73405,5985,CN,,,1380300
Daqing,Heilongjiang,,86,China,,,73018,5973,CN,,,1380051
Tongzhou,Jiangsu,,86,China,,,73398,5977,CN,,,1371498
Daejeon,,,82,Korea,,,74221,,KR,,,1368207
Nizhny Novgorod,,,7,Russia,,,70196,,RU,,,1366100
Fukuoka,Fukuoka,,81,Japan,,,69922,4001,JP,,,1365888
Homs,,,963,Syria,,,74405,,SY,,,1365000
Chittagong,Chittagong,,880,Bangladesh,,,72927,4183,BD,,,1363998
Rugao,Jiangsu,,86,China,,,73327,5977,CN,,,1362533
Rabat,Rabat-sale,,212,Morocco,,,70016,6840,MA,,,1359209
Guiping,Guangxi,,86,China,,,73086,7416,CN,,,1359035
Huainan,Anhui,,86,China,,,73126,6323,CN,,,1357228
Suining,Sichuan,,86,China,,,73370,5988,CN,,,1355388
Patiala,Punjab,175,91,India,30.3397809,76.3868797,70428,6495,IN,1,,1354686
Gwangju,,,82,Korea,,,74232,,KR,,,1352797
Bozhou,Anhui,,86,China,,,72981,6323,CN,,,1351939
Zhanjiang,Guangdong,,86,China,,,73526,6328,CN,,,1350665
Changde,Hunan,,86,China,,,72984,5976,CN,,,1346739
Suzhou,Anhui,,86,China,,,69098,6323,CN,,,1344709
Xintai,Shandong,,86,China,,,73454,5985,CN,,,1344395
Belc)m,,,55,Brazil,,,72613,,BR,,,1342202
New Orleans,Louisiana,,1,United States Of America,,,70833,6524,US,,,1337726
Salt Lake City,Utah,,1,United States Of America,,,72519,6543,US,,,1333914
Handan,Hebei,,86,China,,,73101,5972,CN,,,1329734
Tangerang,,,62,Indonesia,,,73909,,ID,,,1326015
Jiangjin,Sichuan,,86,China,,,73149,5988,CN,,,1322890
Lec3,,,52,Mexico,,,72323,,MX,,,1322767
Baroda,Madhya Pradesh,7531,91,India,25.4908882,76.6600415,78722,6488,IN,,,1322221
Pingdu,Shandong,,86,China,,,73297,5985,CN,,,1321975
Jiangyin,Jiangsu,,86,China,,,73153,5977,CN,,,1315472
Ekaterinoburg,,,7,Russia,,,74737,,RU,,,1313750
Meerut,Uttar Pradesh,121,91,India,28.9844618,77.7064137,70748,6499,IN,,,1309023,70748,Meerut
Meerut Cantt,Uttar Pradesh,121,91,India,28.9844618,77.7064137,70748,6499,IN,,Meerut,1309023
Liuyang,Hunan,,86,China,,,73247,5976,CN,,,1307572
Barranquilla,Atlantico,,57,Colombia,,,72826,7419,CO,,,1305334
Montevideo,Montevideo,,598,Uruguay,,,70365,4242,UY,,,1303182
Ciudad Juc!rez,,,52,Mexico,,,72307,,MX,,,1295248
Al-hasakeh,,,963,Syria,,,74400,,SY,,,1295000
Yaounde,,,237,Cameroon,,,71977,,CM,,,1293000
Xuanwei,Yunnan,,86,China,,,73464,5992,CN,,,1292825
Dengzhou,Henan,,86,China,,,73026,5974,CN,,,1290656
Heze,Shandong,,86,China,,,73117,5985,CN,,,1280031
Kawasaki,,,81,Japan,,,74068,,JP,,,1279701
Omdurman,,,249,Sudan,,,72185,,SD,,,1271403
Shantou,Guangdong,,86,China,,,69092,6328,CN,,,1270112
Leizhou,Guangdong,,86,China,,,73215,6328,CN,,,1268298
Tbilisi,Tbilisi,,995,Georgia,,,69331,4573,GE,,,1268000
Esfahan,Esfahan,,98,Iran,,,73926,5120,IR,,,1266072
Yongcheng,Henan,,86,China,,,73494,5974,CN,,,1264607
Xinyang,Henan,,86,China,,,73456,5974,CN,,,1255750
Luzhou,Sichuan,,86,China,,,73262,5988,CN,,,1252884
Bayrut,Beyrouth,,961,Lebanon,,,85665,6804,LB,,,1252010
Greensboro,North Carolina,,1,United States Of America,,,72446,6552,US,,,1251509
